🦥 Unsloth: Will patch your computer to enable 2x faster free finetuning.
INFO 12-01 00:11:17 [__init__.py:216] Automatically detected platform cuda.
🦥 Unsloth Zoo will now patch everything to make training faster!
INFO 12-01 00:11:30 [vllm_utils.py:700] Unsloth: Patching vLLM v1 graph capture
==((====))==  Unsloth 2025.11.2: Fast Qwen3 patching. Transformers: 4.56.2. vLLM: 0.11.0.
   \\   /|    NVIDIA RTX 6000 Ada Generation. Num GPUs = 1. Max memory: 47.372 GB. Platform: Linux.
O^O/ \_/ \    Torch: 2.8.0+cu128. CUDA: 8.9. CUDA Toolkit: 12.8. Triton: 3.4.0
\        /    Bfloat16 = TRUE. FA [Xformers = 0.0.32.post1. FA2 = False]
 "-____-"     Free license: http://github.com/unslothai/unsloth
Unsloth: Fast downloading is enabled - ignore downloading bars which are red colored!
Unsloth: vLLM loading unsloth/Qwen3-4B-Instruct-2507 with actual GPU utilization = 59.41%
Unsloth: Your GPU has CUDA compute capability 8.9 with VRAM = 47.37 GB.
Unsloth: Using conservativeness = 1.0. Chunked prefill tokens = 2048. Num Sequences = 288.
Unsloth: vLLM's KV Cache can use up to 21.08 GB. Also swap space = 6 GB.
Unsloth: Not an error, but `device` is not supported in vLLM. Skipping.
INFO 12-01 00:11:32 [utils.py:233] non-default args: {'dtype': torch.bfloat16, 'seed': 0, 'max_model_len': 2048, 'enable_prefix_caching': True, 'swap_space': 6, 'gpu_memory_utilization': 0.5941472125626335, 'max_num_batched_tokens': 2048, 'max_num_seqs': 288, 'max_logprobs': 0, 'disable_log_stats': True, 'enable_lora': True, 'max_lora_rank': 64, 'enable_chunked_prefill': True, 'compilation_config': {"level":3,"debug_dump_path":"","cache_dir":"","backend":"inductor","custom_ops":[],"splitting_ops":null,"use_inductor":true,"compile_sizes":null,"inductor_compile_config":{"epilogue_fusion":true,"max_autotune":false,"shape_padding":true,"trace.enabled":false,"triton.cudagraphs":true,"debug":false,"dce":true,"memory_planning":true,"coordinate_descent_tuning":false,"trace.graph_diagram":false,"compile_threads":25,"group_fusion":true,"disable_progress":false,"verbose_progress":true,"triton.multi_kernel":0,"triton.use_block_ptr":true,"triton.enable_persistent_tma_matmul":true,"triton.autotune_at_compile_time":false,"triton.cooperative_reductions":false,"cuda.compile_opt_level":"-O2","cuda.enable_cuda_lto":true,"combo_kernels":false,"benchmark_combo_kernel":true,"combo_kernel_foreach_dynamic_shapes":true,"enable_auto_functionalized_v2":false},"inductor_passes":{},"cudagraph_mode":[2,1],"use_cudagraph":true,"cudagraph_num_of_warmups":1,"cudagraph_capture_sizes":null,"cudagraph_copy_inputs":false,"full_cuda_graph":false,"use_inductor_graph_partition":false,"pass_config":{},"max_capture_size":null,"local_cache_dir":null}, 'model': 'unsloth/Qwen3-4B-Instruct-2507'}
INFO 12-01 00:11:32 [model.py:547] Resolved architecture: Qwen3ForCausalLM
INFO 12-01 00:11:32 [model.py:1510] Using max model len 2048
INFO 12-01 00:11:34 [scheduler.py:205] Chunked prefill is enabled with max_num_batched_tokens=2048.
WARNING 12-01 00:11:34 [lora.py:92] `lora_extra_vocab_size` is deprecated and will be removed in v0.12.0. Additional vocabulary support for LoRA adapters is being phased out.
INFO 12-01 00:11:35 [core.py:77] Initializing a V1 LLM engine (v0.11.0) with config: model='unsloth/Qwen3-4B-Instruct-2507', speculative_config=None, tokenizer='unsloth/Qwen3-4B-Instruct-2507', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.bfloat16, max_seq_len=2048, download_dir=None, load_format=auto, tensor_parallel_size=1, pipeline_parallel_size=1, data_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto, device_config=cuda, structured_outputs_config=StructuredOutputsConfig(backend='auto', disable_fallback=False, disable_any_whitespace=False, disable_additional_properties=False, reasoning_parser=''), observability_config=ObservabilityConfig(show_hidden_metrics_for_version=None, otlp_traces_endpoint=None, collect_detailed_traces=None), seed=0, served_model_name=unsloth/Qwen3-4B-Instruct-2507, enable_prefix_caching=True, chunked_prefill_enabled=True, pooler_config=None, compilation_config={"level":3,"debug_dump_path":"","cache_dir":"","backend":"inductor","custom_ops":[],"splitting_ops":["vllm.unified_attention","vllm.unified_attention_with_output","vllm.mamba_mixer2","vllm.mamba_mixer","vllm.short_conv","vllm.linear_attention","vllm.plamo2_mamba_mixer","vllm.gdn_attention","vllm.sparse_attn_indexer"],"use_inductor":true,"compile_sizes":[],"inductor_compile_config":{"epilogue_fusion":true,"max_autotune":false,"shape_padding":true,"trace.enabled":false,"triton.cudagraphs":true,"debug":false,"dce":true,"memory_planning":true,"coordinate_descent_tuning":false,"trace.graph_diagram":false,"compile_threads":25,"group_fusion":true,"disable_progress":false,"verbose_progress":true,"triton.multi_kernel":0,"triton.use_block_ptr":true,"triton.enable_persistent_tma_matmul":true,"triton.autotune_at_compile_time":false,"triton.cooperative_reductions":false,"cuda.compile_opt_level":"-O2","cuda.enable_cuda_lto":true,"combo_kernels":false,"benchmark_combo_kernel":true,"combo_kernel_foreach_dynamic_shapes":true,"enable_auto_functionalized_v2":false},"inductor_passes":{},"cudagraph_mode":[2,1],"use_cudagraph":true,"cudagraph_num_of_warmups":1,"cudagraph_capture_sizes":[512,504,496,488,480,472,464,456,448,440,432,424,416,408,400,392,384,376,368,360,352,344,336,328,320,312,304,296,288,280,272,264,256,248,240,232,224,216,208,200,192,184,176,168,160,152,144,136,128,120,112,104,96,88,80,72,64,56,48,40,32,24,16,8,4,2,1],"cudagraph_copy_inputs":false,"full_cuda_graph":false,"use_inductor_graph_partition":false,"pass_config":{},"max_capture_size":512,"local_cache_dir":null}
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
[Gloo] Rank 0 is connected to 0 peer ranks. Expected number of connected peer ranks is : 0
INFO 12-01 00:11:35 [parallel_state.py:1208] rank 0 in world size 1 is assigned as DP rank 0, PP rank 0, TP rank 0, EP rank 0
WARNING 12-01 00:11:35 [topk_topp_sampler.py:66] FlashInfer is not available. Falling back to the PyTorch-native implementation of top-p & top-k sampling. For the best performance, please install FlashInfer.
INFO 12-01 00:11:35 [gpu_model_runner.py:2602] Starting to load model unsloth/Qwen3-4B-Instruct-2507...
INFO 12-01 00:11:36 [gpu_model_runner.py:2634] Loading model from scratch...
INFO 12-01 00:11:36 [cuda.py:366] Using Flash Attention backend on V1 engine.
INFO 12-01 00:11:36 [weight_utils.py:392] Using model weights format ['*.safetensors']
INFO 12-01 00:11:38 [default_loader.py:267] Loading weights took 1.45 seconds
INFO 12-01 00:11:38 [punica_selector.py:19] Using PunicaWrapperGPU.
INFO 12-01 00:11:38 [gpu_model_runner.py:2653] Model loading took 7.8112 GiB and 2.218594 seconds
INFO 12-01 00:11:54 [backends.py:548] Using cache directory: /hpc/home/bfa6/.cache/vllm/torch_compile_cache/de90462174/rank_0_0/backbone for vLLM's torch.compile
INFO 12-01 00:11:54 [backends.py:559] Dynamo bytecode transform time: 14.87 s
INFO 12-01 00:12:00 [backends.py:164] Directly load the compiled graph(s) for dynamic shape from the cache, took 5.530 s
INFO 12-01 00:12:02 [monitor.py:34] torch.compile takes 14.87 s in total
INFO 12-01 00:12:03 [gpu_worker.py:298] Available KV cache memory: 18.74 GiB
INFO 12-01 00:12:03 [kv_cache_utils.py:1087] GPU KV cache size: 136,464 tokens
INFO 12-01 00:12:03 [kv_cache_utils.py:1091] Maximum concurrency for 2,048 tokens per request: 66.63x
INFO 12-01 00:12:04 [vllm_utils.py:705] Unsloth: Running patched vLLM v1 `capture_model`.
INFO 12-01 00:12:16 [gpu_model_runner.py:3480] Graph capturing finished in 13 secs, took 1.25 GiB
INFO 12-01 00:12:16 [vllm_utils.py:712] Unsloth: Patched vLLM v1 graph capture finished in 13 secs.
INFO 12-01 00:12:17 [core.py:210] init engine (profile, create kv cache, warmup model) took 38.95 seconds
INFO 12-01 00:12:18 [llm.py:306] Supported_tasks: ('generate',)
Unsloth: Just some info: will skip parsing ['norm1', 'post_feedforward_layernorm', 'norm', 'layer_norm2', 'attention_norm', 'layer_norm1', 'input_layernorm', 'ffn_norm', 'post_layernorm', 'norm2', 'post_attention_layernorm', 'q_norm', 'k_norm', 'pre_feedforward_layernorm']
Performing substitution for additional_keys=set()
Unsloth: Just some info: will skip parsing ['norm1', 'cross_attn_post_attention_layernorm', 'post_feedforward_layernorm', 'norm', 'layer_norm2', 'attention_norm', 'cross_attn_input_layernorm', 'layer_norm1', 'input_layernorm', 'ffn_norm', 'post_layernorm', 'norm2', 'post_attention_layernorm', 'q_norm', 'k_norm', 'pre_feedforward_layernorm']
==((====))==  Unsloth 2025.11.2: Fast Qwen3 patching. Transformers: 4.56.2. vLLM: 0.11.0.
   \\   /|    NVIDIA RTX 6000 Ada Generation. Num GPUs = 1. Max memory: 47.372 GB. Platform: Linux.
O^O/ \_/ \    Torch: 2.8.0+cu128. CUDA: 8.9. CUDA Toolkit: 12.8. Triton: 3.4.0
\        /    Bfloat16 = TRUE. FA [Xformers = 0.0.32.post1. FA2 = False]
 "-____-"     Free license: http://github.com/unslothai/unsloth
Unsloth: Fast downloading is enabled - ignore downloading bars which are red colored!
WARNING 12-01 00:12:40 [processor.py:215] vLLM has deprecated support for supporting different tokenizers for different LoRAs. By default, vLLM uses base model's tokenizer. If you are using a LoRA with its own tokenizer, consider specifying `--tokenizer [lora_path]` to use the LoRA tokenizer.
Unsloth: Will smartly offload gradients to save VRAM!
{'loss': -0.0004, 'grad_norm': 0.27342185378074646, 'learning_rate': 0.0, 'num_tokens': 12000.0, 'completions/mean_length': 98.75, 'completions/min_length': 35.0, 'completions/max_length': 177.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 98.75, 'completions/min_terminated_length': 35.0, 'completions/max_terminated_length': 177.0, 'rewards/calculate_rewards/mean': -0.20236943662166595, 'rewards/calculate_rewards/std': 0.5325620174407959, 'reward': -0.20236943662166595, 'reward_std': 0.006929138675332069, 'frac_reward_zero_std': 0.75, 'completion_length': 98.75, 'kl': 0.0034932412672787905, 'sampling/sampling_logp_difference/mean': 0.028992434963583946, 'sampling/sampling_logp_difference/max': 1.4046476483345032, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.39893263578414917, 'sampling/importance_sampling_ratio/max': 1.6283184885978699, 'epoch': 0.0}
{'loss': 0.0004, 'grad_norm': 0.864334762096405, 'learning_rate': 3.194444444444444e-05, 'num_tokens': 5684720.0, 'completions/mean_length': 147.4375, 'completions/min_length': 27.0, 'completions/max_length': 259.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 147.4375, 'completions/min_terminated_length': 27.0, 'completions/max_terminated_length': 259.0, 'rewards/calculate_rewards/mean': 0.008874999359250069, 'rewards/calculate_rewards/std': 0.259152352809906, 'reward': 0.008874999359250069, 'reward_std': 0.24893493950366974, 'frac_reward_zero_std': 0.0, 'completion_length': 147.4375, 'kl': 0.40447620302438736, 'sampling/sampling_logp_difference/mean': 0.02131734974682331, 'sampling/sampling_logp_difference/max': 1.5517871379852295, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.29797403886914253, 'sampling/importance_sampling_ratio/max': 1.5145567059516907, 'epoch': 1.7}
{'loss': -0.0009, 'grad_norm': 0.20695377886295319, 'learning_rate': 3.188888888888889e-05, 'num_tokens': 5699031.0, 'completions/mean_length': 167.4375, 'completions/min_length': 117.0, 'completions/max_length': 241.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 167.4375, 'completions/min_terminated_length': 117.0, 'completions/max_terminated_length': 241.0, 'rewards/calculate_rewards/mean': -0.2655470073223114, 'rewards/calculate_rewards/std': 0.5040998458862305, 'reward': -0.2655470073223114, 'reward_std': 0.15634331107139587, 'frac_reward_zero_std': 0.75, 'completion_length': 167.4375, 'kl': 0.2861497849225998, 'sampling/sampling_logp_difference/mean': 0.023603637237101793, 'sampling/sampling_logp_difference/max': 1.766377568244934, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.463243305683136, 'sampling/importance_sampling_ratio/max': 1.5517338514328003, 'epoch': 1.71}
{'loss': 0.0006, 'grad_norm': 0.40235304832458496, 'learning_rate': 3.183333333333334e-05, 'num_tokens': 5714203.0, 'completions/mean_length': 186.5, 'completions/min_length': 76.0, 'completions/max_length': 333.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 186.5, 'completions/min_terminated_length': 76.0, 'completions/max_terminated_length': 333.0, 'rewards/calculate_rewards/mean': -0.002178281545639038, 'rewards/calculate_rewards/std': 0.4174022972583771, 'reward': -0.002178281545639038, 'reward_std': 0.17002660036087036, 'frac_reward_zero_std': 0.25, 'completion_length': 186.5, 'kl': 0.34065311402082443, 'sampling/sampling_logp_difference/mean': 0.02933581406250596, 'sampling/sampling_logp_difference/max': 2.0994009375572205, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.47138649225234985, 'sampling/importance_sampling_ratio/max': 1.598721295595169, 'epoch': 1.71}
{'loss': 0.0044, 'grad_norm': 0.5570706129074097, 'learning_rate': 3.177777777777778e-05, 'num_tokens': 5727635.0, 'completions/mean_length': 143.25, 'completions/min_length': 58.0, 'completions/max_length': 300.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 143.25, 'completions/min_terminated_length': 58.0, 'completions/max_terminated_length': 300.0, 'rewards/calculate_rewards/mean': 0.23229333758354187, 'rewards/calculate_rewards/std': 0.44861406087875366, 'reward': 0.23229333758354187, 'reward_std': 0.31552910804748535, 'frac_reward_zero_std': 0.0, 'completion_length': 143.25, 'kl': 0.5973030403256416, 'sampling/sampling_logp_difference/mean': 0.027098893653601408, 'sampling/sampling_logp_difference/max': 1.9582778811454773, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.38832133263349533, 'sampling/importance_sampling_ratio/max': 1.6100688576698303, 'epoch': 1.72}
{'loss': -0.0014, 'grad_norm': 0.29364216327667236, 'learning_rate': 3.1722222222222224e-05, 'num_tokens': 5740136.0, 'completions/mean_length': 118.3125, 'completions/min_length': 57.0, 'completions/max_length': 282.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 118.3125, 'completions/min_terminated_length': 57.0, 'completions/max_terminated_length': 282.0, 'rewards/calculate_rewards/mean': -0.29226434230804443, 'rewards/calculate_rewards/std': 0.4700138568878174, 'reward': -0.29226434230804443, 'reward_std': 0.16087639331817627, 'frac_reward_zero_std': 0.75, 'completion_length': 118.3125, 'kl': 0.609648808836937, 'sampling/sampling_logp_difference/mean': 0.02263537608087063, 'sampling/sampling_logp_difference/max': 1.3835092186927795, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.30568958446383476, 'sampling/importance_sampling_ratio/max': 1.6256930530071259, 'epoch': 1.72}
{'loss': 0.0, 'grad_norm': 0.6573014855384827, 'learning_rate': 3.1666666666666666e-05, 'num_tokens': 5753682.0, 'completions/mean_length': 115.125, 'completions/min_length': 47.0, 'completions/max_length': 198.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 115.125, 'completions/min_terminated_length': 47.0, 'completions/max_terminated_length': 198.0, 'rewards/calculate_rewards/mean': -0.10461956262588501, 'rewards/calculate_rewards/std': 0.6303883790969849, 'reward': -0.10461956262588501, 'reward_std': 0.08465072512626648, 'frac_reward_zero_std': 0.5, 'completion_length': 115.125, 'kl': 0.4225286394357681, 'sampling/sampling_logp_difference/mean': 0.04079286102205515, 'sampling/sampling_logp_difference/max': 1.6359527707099915, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.46723297983407974, 'sampling/importance_sampling_ratio/max': 1.5787234902381897, 'epoch': 1.72}
{'loss': 0.0023, 'grad_norm': 0.27850455045700073, 'learning_rate': 3.1611111111111115e-05, 'num_tokens': 5768417.0, 'completions/mean_length': 160.1875, 'completions/min_length': 73.0, 'completions/max_length': 276.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 160.1875, 'completions/min_terminated_length': 73.0, 'completions/max_terminated_length': 276.0, 'rewards/calculate_rewards/mean': -0.29468438029289246, 'rewards/calculate_rewards/std': 0.39071089029312134, 'reward': -0.29468438029289246, 'reward_std': 0.07449950277805328, 'frac_reward_zero_std': 0.75, 'completion_length': 160.1875, 'kl': 0.3951699510216713, 'sampling/sampling_logp_difference/mean': 0.025283079594373703, 'sampling/sampling_logp_difference/max': 2.0768129229545593, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.3867367133498192, 'sampling/importance_sampling_ratio/max': 1.4943344295024872, 'epoch': 1.73}
{'loss': 0.0021, 'grad_norm': 0.261235773563385, 'learning_rate': 3.155555555555556e-05, 'num_tokens': 5781409.0, 'completions/mean_length': 111.0, 'completions/min_length': 37.0, 'completions/max_length': 163.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 111.0, 'completions/min_terminated_length': 37.0, 'completions/max_terminated_length': 163.0, 'rewards/calculate_rewards/mean': -0.3779560923576355, 'rewards/calculate_rewards/std': 0.3515061140060425, 'reward': -0.3779560923576355, 'reward_std': 0.15400226414203644, 'frac_reward_zero_std': 0.75, 'completion_length': 111.0, 'kl': 0.4839570075273514, 'sampling/sampling_logp_difference/mean': 0.04315075371414423, 'sampling/sampling_logp_difference/max': 1.2216896414756775, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.5692545250058174, 'sampling/importance_sampling_ratio/max': 1.5367527604103088, 'epoch': 1.73}
{'loss': 0.0013, 'grad_norm': 0.3645694851875305, 'learning_rate': 3.15e-05, 'num_tokens': 5794382.0, 'completions/mean_length': 133.8125, 'completions/min_length': 73.0, 'completions/max_length': 182.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 133.8125, 'completions/min_terminated_length': 73.0, 'completions/max_terminated_length': 182.0, 'rewards/calculate_rewards/mean': -0.21459247171878815, 'rewards/calculate_rewards/std': 0.47859033942222595, 'reward': -0.21459247171878815, 'reward_std': 0.17561408877372742, 'frac_reward_zero_std': 0.5, 'completion_length': 133.8125, 'kl': 0.41805342584848404, 'sampling/sampling_logp_difference/mean': 0.02942645875737071, 'sampling/sampling_logp_difference/max': 1.5041150450706482, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.43671172112226486, 'sampling/importance_sampling_ratio/max': 1.7016768157482147, 'epoch': 1.74}
{'loss': -0.0001, 'grad_norm': 0.1886044442653656, 'learning_rate': 3.144444444444445e-05, 'num_tokens': 5807922.0, 'completions/mean_length': 121.75, 'completions/min_length': 63.0, 'completions/max_length': 185.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 121.75, 'completions/min_terminated_length': 63.0, 'completions/max_terminated_length': 185.0, 'rewards/calculate_rewards/mean': -0.29492902755737305, 'rewards/calculate_rewards/std': 0.3936040997505188, 'reward': -0.29492902755737305, 'reward_std': 0.07974772900342941, 'frac_reward_zero_std': 0.75, 'completion_length': 121.75, 'kl': 0.3953775689005852, 'sampling/sampling_logp_difference/mean': 0.022147037088871002, 'sampling/sampling_logp_difference/max': 1.629808247089386, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.2952657416462898, 'sampling/importance_sampling_ratio/max': 1.574610561132431, 'epoch': 1.74}
{'loss': 0.0016, 'grad_norm': 0.4789952337741852, 'learning_rate': 3.138888888888889e-05, 'num_tokens': 5819818.0, 'completions/mean_length': 107.5, 'completions/min_length': 75.0, 'completions/max_length': 179.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 107.5, 'completions/min_terminated_length': 75.0, 'completions/max_terminated_length': 179.0, 'rewards/calculate_rewards/mean': -0.4168066382408142, 'rewards/calculate_rewards/std': 0.22734488546848297, 'reward': -0.4168066382408142, 'reward_std': 0.09607622027397156, 'frac_reward_zero_std': 0.75, 'completion_length': 107.5, 'kl': 0.4600028395652771, 'sampling/sampling_logp_difference/mean': 0.029200129210948944, 'sampling/sampling_logp_difference/max': 1.7597122192382812, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.36268509924411774, 'sampling/importance_sampling_ratio/max': 1.5747894942760468, 'epoch': 1.74}
{'loss': 0.0013, 'grad_norm': 0.5940313339233398, 'learning_rate': 3.1333333333333334e-05, 'num_tokens': 5831926.0, 'completions/mean_length': 73.0, 'completions/min_length': 40.0, 'completions/max_length': 119.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 73.0, 'completions/min_terminated_length': 40.0, 'completions/max_terminated_length': 119.0, 'rewards/calculate_rewards/mean': -0.36713743209838867, 'rewards/calculate_rewards/std': 0.285673588514328, 'reward': -0.36713743209838867, 'reward_std': 0.08860288560390472, 'frac_reward_zero_std': 0.75, 'completion_length': 73.0, 'kl': 0.6750316321849823, 'sampling/sampling_logp_difference/mean': 0.03297702735289931, 'sampling/sampling_logp_difference/max': 1.9066584706306458, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.3437995910644531, 'sampling/importance_sampling_ratio/max': 1.771041214466095, 'epoch': 1.75}
{'loss': -0.0014, 'grad_norm': 0.3907814621925354, 'learning_rate': 3.1277777777777776e-05, 'num_tokens': 5844638.0, 'completions/mean_length': 103.25, 'completions/min_length': 50.0, 'completions/max_length': 206.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 103.25, 'completions/min_terminated_length': 50.0, 'completions/max_terminated_length': 206.0, 'rewards/calculate_rewards/mean': -0.2862570285797119, 'rewards/calculate_rewards/std': 0.4819832742214203, 'reward': -0.2862570285797119, 'reward_std': 0.164043128490448, 'frac_reward_zero_std': 0.75, 'completion_length': 103.25, 'kl': 0.4340422973036766, 'sampling/sampling_logp_difference/mean': 0.024831559974700212, 'sampling/sampling_logp_difference/max': 1.5240778923034668, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.32017213106155396, 'sampling/importance_sampling_ratio/max': 1.5906935632228851, 'epoch': 1.75}
{'loss': 0.0015, 'grad_norm': 0.37953314185142517, 'learning_rate': 3.1222222222222225e-05, 'num_tokens': 5857641.0, 'completions/mean_length': 134.4375, 'completions/min_length': 75.0, 'completions/max_length': 232.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 134.4375, 'completions/min_terminated_length': 75.0, 'completions/max_terminated_length': 232.0, 'rewards/calculate_rewards/mean': -0.2872486710548401, 'rewards/calculate_rewards/std': 0.4091200828552246, 'reward': -0.2872486710548401, 'reward_std': 0.0839218869805336, 'frac_reward_zero_std': 0.75, 'completion_length': 134.4375, 'kl': 0.32802069187164307, 'sampling/sampling_logp_difference/mean': 0.030934560112655163, 'sampling/sampling_logp_difference/max': 1.9832751154899597, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.4062497839331627, 'sampling/importance_sampling_ratio/max': 1.5063075423240662, 'epoch': 1.76}
{'loss': 0.0001, 'grad_norm': 0.1515859216451645, 'learning_rate': 3.116666666666667e-05, 'num_tokens': 5870447.0, 'completions/mean_length': 117.375, 'completions/min_length': 56.0, 'completions/max_length': 154.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 117.375, 'completions/min_terminated_length': 56.0, 'completions/max_terminated_length': 154.0, 'rewards/calculate_rewards/mean': -0.34327811002731323, 'rewards/calculate_rewards/std': 0.3620831370353699, 'reward': -0.34327811002731323, 'reward_std': 0.12809491157531738, 'frac_reward_zero_std': 0.75, 'completion_length': 117.375, 'kl': 0.309230487793684, 'sampling/sampling_logp_difference/mean': 0.03270785417407751, 'sampling/sampling_logp_difference/max': 2.1298792362213135, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.4897663965821266, 'sampling/importance_sampling_ratio/max': 1.7387340366840363, 'epoch': 1.76}
{'loss': -0.0014, 'grad_norm': 0.5063573718070984, 'learning_rate': 3.111111111111111e-05, 'num_tokens': 5883998.0, 'completions/mean_length': 122.4375, 'completions/min_length': 54.0, 'completions/max_length': 202.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 122.4375, 'completions/min_terminated_length': 54.0, 'completions/max_terminated_length': 202.0, 'rewards/calculate_rewards/mean': -0.04297468066215515, 'rewards/calculate_rewards/std': 0.5727210640907288, 'reward': -0.04297468066215515, 'reward_std': 0.0902014896273613, 'frac_reward_zero_std': 0.5, 'completion_length': 122.4375, 'kl': 0.3234550356864929, 'sampling/sampling_logp_difference/mean': 0.026989694219082594, 'sampling/sampling_logp_difference/max': 1.4406113624572754, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.40937627106904984, 'sampling/importance_sampling_ratio/max': 1.7261772751808167, 'epoch': 1.76}
{'loss': 0.0021, 'grad_norm': 0.23523567616939545, 'learning_rate': 3.105555555555555e-05, 'num_tokens': 5896424.0, 'completions/mean_length': 99.875, 'completions/min_length': 44.0, 'completions/max_length': 139.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 99.875, 'completions/min_terminated_length': 44.0, 'completions/max_terminated_length': 139.0, 'rewards/calculate_rewards/mean': -0.30032289028167725, 'rewards/calculate_rewards/std': 0.3839046359062195, 'reward': -0.30032289028167725, 'reward_std': 0.07865223288536072, 'frac_reward_zero_std': 0.75, 'completion_length': 99.875, 'kl': 0.5489909276366234, 'sampling/sampling_logp_difference/mean': 0.02951356815174222, 'sampling/sampling_logp_difference/max': 1.6837815046310425, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.3346795216202736, 'sampling/importance_sampling_ratio/max': 1.5480241179466248, 'epoch': 1.77}
{'loss': 0.0012, 'grad_norm': 0.3682566285133362, 'learning_rate': 3.1e-05, 'num_tokens': 5909889.0, 'completions/mean_length': 123.0625, 'completions/min_length': 56.0, 'completions/max_length': 212.0, 'completions/clipped_ratio': 0.0, 'completions/mean_terminated_length': 123.0625, 'completions/min_terminated_length': 56.0, 'completions/max_terminated_length': 212.0, 'rewards/calculate_rewards/mean': -0.13908332586288452, 'rewards/calculate_rewards/std': 0.5216357111930847, 'reward': -0.13908332586288452, 'reward_std': 0.17898797988891602, 'frac_reward_zero_std': 0.5, 'completion_length': 123.0625, 'kl': 0.41478896886110306, 'sampling/sampling_logp_difference/mean': 0.0240929804276675, 'sampling/sampling_logp_difference/max': 1.7703036069869995, 'sampling/importance_sampling_ratio/min': 0.0, 'sampling/importance_sampling_ratio/mean': 0.3121294528245926, 'sampling/importance_sampling_ratio/max': 1.6845358908176422, 'epoch': 1.77}
